,0,1,2
1716,192.29399320584957,86.17908966397994,-260.3094909928273
1717,192.32730275772232,86.21239921585267,-260.27618144095453
1718,191.9241177578972,85.80921421602756,-260.6793664407797
1719,192.03434260619113,85.91943906432151,-260.5691415924857
1720,192.28660185898224,86.17169831711259,-260.31688233969464
1721,192.17213220765694,86.05722866578732,-260.4313519910199
1722,192.27816946550936,86.16326592363971,-260.3253147331675
1723,191.9578786136158,85.84297507174615,-260.64560558506105
1724,192.22444760038465,86.10954405851503,-260.3790365982922
1725,191.98419898741002,85.86929544554037,-260.61928521126686
1726,192.05881500597943,85.9439114641098,-260.5446691926974
1727,192.29997629888095,86.1850727570113,-260.30350789979593
1728,192.00870605724498,85.89380251537534,-260.59477814143185
1729,191.87336354970344,85.75846000783382,-260.7301206489734
1730,191.90252287207736,85.78761933020772,-260.7009613265995
1731,191.85135772731823,85.73645418544861,-260.7521264713586
1732,191.92160461855488,85.80670107668524,-260.681879580122
1733,192.23762976477852,86.12272622290888,-260.36585443389833
1734,192.0066074251023,85.89170388323264,-260.5968767735746
1735,192.212640326177,86.09773678430736,-260.39084387249983
1736,191.85819446317686,85.74329092130722,-260.74528973549997
1737,192.08704038098108,85.97213683911144,-260.51644381769574
1738,192.31470840334003,86.19980486147041,-260.2887757953368
1739,192.27447451071984,86.15957096885022,-260.329009687957
1740,192.48958186298478,86.37467832111513,-260.1139023356921
1741,191.952084701729,85.83718115985937,-260.6513994969478
1742,191.90878773144215,85.79388418957251,-260.6946964672347
1743,192.3040187942547,86.18911525238505,-260.29946540442216
1744,192.41800025952722,86.30309671765758,-260.1854839391496
1745,191.94774697341253,85.83284343154291,-260.6557372252643
1746,191.92321960829264,85.808316066423,-260.68026459038424
1747,192.04090312243787,85.92599958056823,-260.562581076239
1748,192.2260823455748,86.11117880370519,-260.377401853102
1749,192.24652025791465,86.13161671604503,-260.35696394076217
1750,192.31835817729564,86.203454635426,-260.2851260213812
1751,192.2670034814944,86.15209993962478,-260.33648071718244
1752,192.2675995645355,86.15269602266585,-260.33588463414134
1753,192.0781654338751,85.96326189200546,-260.52531876480174
1754,192.09889909631,85.98399555444036,-260.5045851023669
1755,192.1315452416644,86.01664169979477,-260.47193895701247
1756,191.85476392189244,85.73986038002279,-260.7487202767844
1757,192.05272135215878,85.93781781028915,-260.55076284651807
1758,192.2079114105967,86.09300786872704,-260.3955727880802
1759,192.045231258483,85.93032771661335,-260.5582529401939
1760,192.2674431407483,86.15253959887866,-260.3360410579285
1761,192.20802959028396,86.09312604841432,-260.39545460839287
1762,192.29590420556045,86.18100066369081,-260.3075799931164
1763,192.01424883676975,85.89934529490012,-260.58923536190713
1764,192.30956735546172,86.1946638135921,-260.29391684321513
1765,191.91655140990554,85.8016478680359,-260.68693278877134
1766,191.8531063832436,85.73820284137396,-260.75037781543324
1767,191.96321306717428,85.84830952530463,-260.6402711315026
1768,192.32322401173644,86.2083204698668,-260.28026018694044
1769,192.3226942894427,86.20779074757304,-260.28078990923416
1770,192.2844196822858,86.16951614041618,-260.31906451639105
1771,192.34211453322268,86.22721099135305,-260.26136966545414
1772,192.17670311041184,86.06179956854218,-260.42678108826505
1773,192.34215856141003,86.22725501954041,-260.2613256372668
1774,191.93045813106178,85.81555458919216,-260.67302606761507
1775,192.4144626630111,86.29955912114147,-260.18902153566574
1776,192.42931657123685,86.3144130293672,-260.17416762744
1777,191.90414889254916,85.78924535067951,-260.6993353061277
1778,192.01607816013055,85.90117461826091,-260.5874060385463
1779,192.23780341702582,86.12289987515616,-260.36568078165106
1780,192.30725468679034,86.19235114492072,-260.2962295118865
1781,192.13903548742144,86.02413194555179,-260.46444871125544
1782,192.21866193748542,86.10375839561578,-260.38482226119146
1783,192.36618783645403,86.25128429458438,-260.2372963622228
1784,192.11128034611292,85.99637680424327,-260.49220385256393
1785,192.20368069625167,86.08877715438203,-260.3998035024252
1786,192.22782248412125,86.11291894225162,-260.3756617145556
1787,191.97841204584472,85.8635085039751,-260.6250721528321
1788,192.2136601089477,86.09875656707807,-260.38982408972913
1789,192.2167967138584,86.10189317198878,-260.3866874848184
1790,192.07232919069088,85.95742564882124,-260.531155007986
1791,191.95300651300113,85.83810297113149,-260.65047768567575
1792,192.1896984491055,86.07479490723587,-260.41378574957133
1793,191.98828598400135,85.87338244213171,-260.6151982146755
1794,192.2144468002712,86.09954325840155,-260.38903739840566
1795,192.2891211729997,86.17421763113006,-260.31436302567715
1796,191.89698618489598,85.78208264302634,-260.70649801378084
1797,192.34938376099458,86.23448021912495,-260.25410043768227
1798,192.2225302701824,86.10762672831277,-260.3809539284945
1799,192.0683821741883,85.95347863231865,-260.5351020244886
1800,192.1157521618513,86.00084861998167,-260.48773203682555
1801,192.3040492110846,86.18914566921495,-260.2994349875923
1802,192.01880767477493,85.9039041329053,-260.5846765239019
1803,192.1026008553919,85.98769731352226,-260.50088334328495
1804,191.9238181196839,85.80891457781425,-260.67966607899297
1805,191.93536254321228,85.82045900134264,-260.6681216554646
1806,192.3490484777887,86.23414493591906,-260.2544357208881
1807,192.22788134376094,86.11297780189129,-260.37560285491594
1808,192.26315759253586,86.14825405066624,-260.340326606141
1809,191.98205889486945,85.86715535299982,-260.6214253038074
1810,192.33188952111098,86.21698597924134,-260.2715946775659
1811,192.01124330970742,85.89633976783777,-260.59224088896946
1812,192.1145726988821,85.99966915701249,-260.4889114997947
1813,192.3409588770653,86.22605533519565,-260.2625253216116
1814,191.9550466127584,85.84014307088874,-260.6484375859185
1815,192.25715417028695,86.1422506284173,-260.3463300283899
1816,192.30919838128747,86.19429483941784,-260.2942858173894
1817,192.2474667509988,86.13256320912916,-260.356017447678
1818,191.88059425416176,85.76569071229214,-260.7228899445151
1819,192.35023742515168,86.23533388328204,-260.2532467735252
1820,192.2407816956754,86.12587815380574,-260.36270250300146
1821,192.15834349402073,86.04343995215109,-260.4451407046561
1822,191.9504317334402,85.83552819157057,-260.65305246523667
1823,191.99822920746718,85.88332566559752,-260.6052549912097
1824,192.0395077764507,85.92460423458107,-260.5639764222262
1825,192.2969006063985,86.18199706452887,-260.30658359227834
1826,191.95578055602792,85.84087701415827,-260.64770364264893
1827,192.06636470193587,85.95146116006624,-260.53711949674096
1828,192.2508791410215,86.13597559915188,-260.35260505765535
1829,191.93823373416274,85.8233301922931,-260.6652504645141
1830,192.11908030706883,86.00417676519919,-260.48440389160805
1831,191.85609550364146,85.74119196177183,-260.7473886950354
1832,191.95501270241024,85.84010916054059,-260.6484714962666
1833,191.9111192312256,85.79621568935595,-260.6923649674513
1834,192.33653376161178,86.22163021974212,-260.2669504370651
1835,192.29955884176437,86.18465529989474,-260.3039253569125
1836,192.1104858329544,85.99558229108476,-260.4929983657224
1837,192.30214642400472,86.18724288213508,-260.3013377746721
1838,192.2202162590493,86.10531271717966,-260.38326793962756
1839,192.03524622505745,85.92034268318783,-260.5682379736194
1840,191.91745538575765,85.80255184388803,-260.6860288129192
1841,192.23881994564982,86.12391640378017,-260.36466425302706
1842,192.10567192434314,85.99076838247349,-260.49781227433374
1843,192.06058303033157,85.94567948846193,-260.5429011683453
1844,192.03533701377,85.92043347190037,-260.5681471849068
1845,192.13046779755533,86.0155642556857,-260.4730164011215
1846,192.03778032425024,85.9228767823806,-260.5657038744266
1847,192.34202206218,86.22711852031037,-260.26146213649685
1848,192.25259122264413,86.13768768077449,-260.3508929760327
1849,192.29714429650315,86.18224075463351,-260.3063399021737
1850,192.3724899544222,86.25758641255257,-260.23099424425465
1851,192.18429015391942,86.06938661204977,-260.41919404475743
1852,192.11792806841274,86.0030245265431,-260.4855561302641
1853,191.92910901648722,85.8142054746176,-260.67437518218964
1854,192.02845379707014,85.9135502552005,-260.57503040160674
1855,191.87876929313637,85.76386575126674,-260.72471490554045
1856,191.95535651563608,85.84045297376645,-260.6481276830408
1857,192.0934004421372,85.97849690026756,-260.51008375653964
1858,191.84899508633555,85.73409154446591,-260.75448911234133
1859,192.2047322309323,86.08982868906268,-260.39875196774454
1860,192.3281440568715,86.21324051500187,-260.2753401418054
1861,192.01192158524583,85.8970180433762,-260.591562613431
1862,192.2859321452663,86.17102860339665,-260.31755205341057
1863,192.24095374929385,86.12605020742421,-260.36253044938303
1864,192.26241432184105,86.1475107799714,-260.34106987683583
1865,192.25136482027935,86.13646127840973,-260.3521193783975
1866,192.09420006577471,85.97929652390509,-260.5092841329021
1867,192.0561477450793,85.94124420320966,-260.54733645359755
1868,192.03533497705484,85.9204314351852,-260.56814922162204
1869,192.21411190229995,86.09920836043031,-260.3893722963769
1870,192.09533247775965,85.98042893589003,-260.50815172091717
1871,192.2928515511315,86.17794800926184,-260.3106326475454
1872,192.10733540066948,85.99243185879985,-260.49614879800737
1873,192.32350480137492,86.20860125950527,-260.27997939730193
1874,192.00996218413903,85.89505864226939,-260.5935220145378
1875,192.36555950488986,86.25065596302022,-260.237924693787
1876,191.8723135534631,85.75741001159345,-260.73117064521375
1877,191.97979398465034,85.86489044278072,-260.6236902140265
1878,192.16499838012214,86.0500948382525,-260.4384858185547
1879,192.1129845947367,85.99808105286705,-260.4904996039402
1880,192.3285319196387,86.21362837776906,-260.2749522790382
1881,191.9599626662095,85.84505912433984,-260.6435215324674
1882,191.98883094529052,85.87392740342086,-260.61465325338634
1883,191.89641534647427,85.78151180460463,-260.70706885220255
1884,192.192613581216,86.07771003934636,-260.41087061746083
1885,192.26762924127493,86.1527256994053,-260.3358549574019
1886,192.4667827980931,86.35187925622348,-260.1367014005837
1887,192.2011416068776,86.08623806500796,-260.40234259179925
1888,192.10931752527688,85.99441398340726,-260.49416667339995
1889,191.94385045834923,85.82894691647958,-260.65963374032765
1890,192.34768243263625,86.23277889076661,-260.25580176604063
1891,192.0055001023616,85.89059656049196,-260.59798409631526
1892,192.2198897728503,86.10498623098069,-260.3835944258265
1893,191.88751462810066,85.77261108623102,-260.7159695705762
1894,191.8720290728333,85.75712553096366,-260.7314551258435
1895,191.96808121115615,85.85317766928651,-260.6354029875207
1896,192.0808808154341,85.96597727356446,-260.52260338324277
1897,192.02233279035912,85.90742924848949,-260.58115140831774
1898,191.87692970377714,85.7620261619075,-260.7265544948997
1899,192.4075149377522,86.29261139588256,-260.19596926092464
1900,192.160297366297,86.04539382442734,-260.44318683237987
1901,192.0202220344253,85.90531849255566,-260.58326216425155
1902,192.2497778681537,86.13487432628408,-260.35370633052315
1903,191.89775219159824,85.7828486497286,-260.7057320070786
1904,192.32151363651624,86.20661009464662,-260.2819705621606
1905,192.0743005331017,85.95939699123208,-260.52918366557515
1906,191.96761868946513,85.85271514759549,-260.6358655092117
1907,192.08801663188208,85.97311309001245,-260.51546756679477
1908,191.90907175195844,85.79416821008881,-260.6944124467184
1909,192.34265002762234,86.22774648575272,-260.2608341710545
1910,192.2491532057828,86.13424966391314,-260.35433099289406
1911,192.25266825969646,86.13776471782683,-260.3508159389804
1912,192.1258138822412,86.01091034037155,-260.47767031643565
1913,192.49632398651897,86.38142044464934,-260.1071602121579
1914,191.9367872961858,85.82188375431616,-260.666696902491
1915,192.1686165074851,86.05371296561546,-260.43486769119176
1916,191.8609689445587,85.74606540268906,-260.74251525411813
1917,192.23703960769424,86.1221360658246,-260.3664445909826
1918,192.00644086730512,85.89153732543548,-260.59704333137176
1919,192.0884879626471,85.97358442077747,-260.51499623602973
1920,192.27824484922664,86.163341307357,-260.3252393494502
1921,192.0709740897105,85.95607054784085,-260.5325101089664
1922,192.33721900031117,86.22231545844154,-260.26626519836566
1923,192.3777059267879,86.26280238491826,-260.22577827188894
1924,191.95159298873975,85.83668944687011,-260.6518912099371
1925,192.2936451108153,86.17874156894568,-260.3098390878615
1926,192.01241381865563,85.89751027678598,-260.5910703800212
1927,191.90975850552624,85.7948549636566,-260.6937256931506
1928,191.8993843838978,85.78448084202817,-260.70409981477906
1929,192.11237797322548,85.99747443135584,-260.4911062254514
1930,192.21859882668758,86.10369528481793,-260.3848853719893
1931,191.94640358137167,85.83150003950203,-260.65708061730516
1932,191.90565247497864,85.79074893310901,-260.6978317236982
1933,192.03163909317345,85.91673555130383,-260.57184510550337
1934,192.23047790032442,86.11557435845478,-260.37300629835244
1935,192.0796819555663,85.96477841369666,-260.52380224311054
1936,192.26947569466543,86.1545721527958,-260.3340085040114
1937,192.01676686813556,85.90186332626593,-260.5867173305413
1938,191.90239465104722,85.78749110917757,-260.70108954762964
1939,192.26449822187737,86.14959468000774,-260.33898597679945
1940,192.1359955561301,86.02109201426045,-260.46748864254675
1941,192.36965546633087,86.25475192446123,-260.233828732346
1942,192.3320033767022,86.21709983483258,-260.27148082197465
1943,192.09662120617548,85.98171766430585,-260.5068629925014
1944,192.14370181559067,86.02879827372104,-260.4597823830862
1945,192.0151326568501,85.90022911498048,-260.58835154182674
1946,192.09706927819732,85.9821657363277,-260.50641492047953
1947,191.9284282838946,85.81352474202495,-260.67505591478226
1948,191.94084323533966,85.82593969347,-260.6626409633372
1949,192.0125041501755,85.89760060830584,-260.59098004850136
1950,191.86154582469285,85.7466422828232,-260.741938373984
1951,192.20633410949085,86.0914305676212,-260.397150089186
1952,192.25197642363418,86.13707288176452,-260.3515077750427
1953,191.99240766878495,85.8775041269153,-260.61107652989193
1954,192.11989288256316,86.00498934069353,-260.4835913161137
1955,192.30708092495914,86.19217738308949,-260.2964032737177
1956,192.0629245041514,85.94802096228175,-260.5405596945255
1957,192.03898383300285,85.92408029113321,-260.564500365674
1958,192.2032788447697,86.08837530290006,-260.40020535390715
1959,192.29925188933845,86.1843483474688,-260.30423230933843
1960,192.2528679920932,86.13796445022356,-260.35061620658365
1961,192.46533494411815,86.35043140224852,-260.1381492545587
1962,192.147987179323,86.03308363745337,-260.45549701935386
1963,192.10048292087393,85.98557937900428,-260.5030012778029
1964,192.06162204490397,85.94671850303433,-260.5418621537729
1965,192.01986893503837,85.90496539316875,-260.5836152636385
1966,192.24539142612807,86.13048788425843,-260.3580927725488
1967,191.97209422132502,85.8571906794554,-260.63138997735183
1968,192.12996966025662,86.01506611838698,-260.4735145384202
1969,192.06820655760112,85.95330301573148,-260.53527764107577
1970,192.00043988874833,85.8855363468787,-260.6030443099285
1971,192.43725684256415,86.32235330069453,-260.1662273561127
1972,191.88626115923876,85.7713576173691,-260.7172230394381
1973,192.24139958474498,86.12649604287535,-260.36208461393187
1974,192.1556199609255,86.04071641905585,-260.44786423775133
1975,192.297443587343,86.18254004547335,-260.30604061133386
1976,192.2568318639119,86.14192832204229,-260.34665233476494
1977,191.9205182410108,85.80561469914116,-260.68296595766606
1978,192.32909139112633,86.21418784925667,-260.27439280755056
1979,191.96714601478192,85.8522424729123,-260.6363381838949
1980,192.0072044926947,85.89230095082509,-260.5962797059821
1981,192.4837624749499,86.36885893308028,-260.1197217237269
1982,192.26662888021727,86.15172533834763,-260.3368553184596
1983,192.0132638115828,85.89836026971315,-260.59022038709406
1984,192.28026403165103,86.16536048978139,-260.3232201670258
1985,192.31914719102437,86.20424364915472,-260.2843370076525
1986,192.24390839681664,86.129004854947,-260.3595758018602
1987,192.20783343031053,86.0929298884409,-260.3956507683663
1988,191.8878027563561,85.77289921448647,-260.7156814423208
1989,192.0558267264929,85.94092318462327,-260.54765747218397
1990,192.3248601322718,86.20995659040214,-260.2786240664051
1991,192.13435804208646,86.01945450021681,-260.4691261565904
1992,191.97153124568933,85.85662770381971,-260.6319529529875
1993,191.9919217182687,85.87701817639908,-260.6115624804081
1994,191.87319436451529,85.75829082264565,-260.73028983416157
1995,192.3449027768902,86.22999923502057,-260.25858142178663
1996,192.24127204446,86.12636850259035,-260.3622121542169
1997,191.86794124734072,85.75303770547109,-260.73554295133613
1998,191.92777015249072,85.81286661062107,-260.67571404618616
1999,191.9932748013701,85.87837125950047,-260.61020939730673
2000,191.93247074922076,85.81756720735113,-260.6710134494561
2001,191.8915533180758,85.77664977620616,-260.7119308806011
2002,191.98172425680102,85.86682071493138,-260.62175994187584
2003,192.1302198356364,86.01531629376677,-260.4732643630404
2004,192.26943042080433,86.15452687893469,-260.3340537778725
2005,191.87526683359167,85.76036329172203,-260.7282173650852
2006,191.98319121644798,85.86828767457835,-260.6202929822289
2007,192.24745690195482,86.13255336008518,-260.35602729672206
2008,191.9889079490085,85.87400440713887,-260.61457624966835
2009,191.92612343512172,85.81121989325209,-260.6773607635551
2010,192.31732744118395,86.20242389931431,-260.2861567574929
2011,192.00383712318163,85.88893358131197,-260.5996470754952
2012,192.12648245566302,86.01157891379339,-260.47700174301383
2013,192.14042341876282,86.02551987689318,-260.46306077991403
2014,192.13196518487285,86.01706164300322,-260.471519013804
2015,192.4317326105458,86.31682906867616,-260.1717515881311
2016,192.26507338612825,86.15016984425861,-260.3384108125486
2017,192.2407449207836,86.12584137891399,-260.36273927789324
2018,192.13222130228183,86.0173177604122,-260.47126289639505
2019,192.1243605976558,86.00945705578616,-260.47912360102106
2020,192.30991078153042,86.19500723966077,-260.29357341714643
2021,192.0017064670046,85.88680292513497,-260.60177773167226
2022,192.44295808656076,86.32805454469113,-260.1605261121161
2023,192.0405044861087,85.92560094423906,-260.56297971256816
2024,191.92316261490043,85.80825907303078,-260.68032158377645
2025,192.2301977162594,86.11529417438977,-260.3732864824174
2026,192.22956996636458,86.11466642449494,-260.3739142323123
2027,192.21251882355565,86.09761528168602,-260.3909653751212
2028,192.2776232952093,86.16271975333969,-260.3258609034675
2029,192.14976913227108,86.03486559040145,-260.4537150664058
2030,192.34724366721792,86.2323401253483,-260.2562405314589
2031,192.2541956936189,86.13929215174926,-260.3492885050579
2032,192.25260872771537,86.13770518584573,-260.3508754709615
2033,192.31503439686804,86.2001308549984,-260.28844980180884
2034,192.00056473942504,85.88566119755541,-260.60291945925184
2035,191.95365474404497,85.83875120217533,-260.64982945463186
2036,191.94349537437841,85.82859183250876,-260.65998882429847
2037,192.37421859606908,86.25931505419945,-260.22926560260777
2038,192.24655401240017,86.13165047053052,-260.3569301862767
2039,192.08882385372826,85.97392031185863,-260.5146603449486
2040,191.8530551293815,85.73815158751184,-260.75042906929536
2041,191.88201782276315,85.76711428089351,-260.72146637591374
2042,191.99664140735246,85.88173786548282,-260.60684279132437
2043,191.85262200034268,85.73771845847304,-260.7508621983342
2044,191.95582960555768,85.84092606368803,-260.64765459311917
2045,192.13769867180974,86.02279512994009,-260.46578552686714
2046,192.23231317190158,86.11740963003194,-260.3711710267753
2047,192.0592452832444,85.94434174137476,-260.54423891543246
2048,191.87028875534162,85.755385213472,-260.7331954433352
2049,192.11985129720134,86.0049477553317,-260.4836329014755
2050,192.03031485008964,85.91541130822002,-260.5731693485872
2051,192.13820176586884,86.0232982239992,-260.465282432808
2052,192.323276057282,86.20837251541236,-260.28020814139484
2053,192.08029710016612,85.96539355829647,-260.52318709851073
2054,192.04805941849062,85.93315587662097,-260.55542478018623
2055,192.30221693667266,86.18731339480303,-260.3012672620042
2056,192.12699363374404,86.0120900918744,-260.4764905649328
2057,192.03933537499876,85.92443183312913,-260.56414882367807
2058,191.908119121999,85.79321558012934,-260.6953650766779
2059,192.29773215798724,86.18282861611762,-260.3057520406896
2060,192.28228438053688,86.16738083866726,-260.32119981814
2061,192.18839322579905,86.07348968392941,-260.4150909728778
2062,191.9156065502556,85.80070300838597,-260.68787764842125
2063,192.12740325087685,86.01249970900722,-260.4760809478
2064,192.3964812969574,86.28157775508775,-260.2070029017195
2065,192.06554524312398,85.95064170125434,-260.5379389555529
2066,192.0374184688317,85.92251492696208,-260.56606572984515
2067,192.13029937254052,86.01539583067087,-260.47318482613633
2068,192.00443435515507,85.88953081328543,-260.59904984352175
2069,191.9862223372943,85.87131879542467,-260.61726186138253
2070,192.04622196544202,85.93131842357238,-260.55726223323484
2071,191.9325158490932,85.81761230722354,-260.6709683495837
2072,192.04586202094123,85.93095847907159,-260.5576221777356
2073,192.31421153606104,86.19930799419139,-260.2892726626158
2074,192.29064287833754,86.1757393364679,-260.3128413203393
2075,191.8570517251607,85.74214818329105,-260.74643247351617
2076,192.24172508319947,86.12682154132982,-260.3617591154774
2077,191.95025749463417,85.83535395276452,-260.6532267040427
2078,192.17570592440558,86.06080238253594,-260.4277782742713
2079,192.2321745319536,86.11727099008395,-260.3713096667233
2080,191.87660518915376,85.76170164728413,-260.7268790095231
2081,192.2141435653925,86.09924002352288,-260.38934063328435
2082,192.18981441415806,86.07491087228841,-260.4136697845188
2083,192.29311241597625,86.1782088741066,-260.3103717827006
2084,192.12930580575124,86.0144022638816,-260.47417839292564
2085,192.17483095732632,86.0599274154567,-260.4286532413505
2086,192.34788210528262,86.232978563413,-260.2556020933942
2087,192.28386571093912,86.1689621690695,-260.3196184877377
2088,192.14361105435313,86.02870751248349,-260.4598731443237
2089,191.9384102632562,85.82350672138656,-260.66507393542065
2090,191.94824971918464,85.833346177315,-260.6552344794922
2091,192.29792799607773,86.1830244542081,-260.3055562025991
2092,191.97218882286373,85.85728528099408,-260.6312953758131
2093,192.09834048682364,85.98343694495402,-260.5051437118532
2094,192.14344103360148,86.02853749173183,-260.4600431650754
2095,192.33577643199303,86.22087289012337,-260.2677077666838
2096,192.28196611706937,86.16706257519974,-260.32151808160745
2097,191.95429389654328,85.83939035467364,-260.64919030213355
2098,192.2352889793064,86.12038543743675,-260.3681952193705
2099,191.9743879607231,85.85948441885346,-260.6290962379538
2100,191.8805152867963,85.76561174492669,-260.7229689118805
2101,192.09776991082543,85.98286636895578,-260.50571428785145
2102,191.96134111317053,85.84643757130091,-260.6421430855063
2103,192.1513973278862,86.03649378601658,-260.45208687079065
2104,192.09894709688533,85.98404355501567,-260.5045371017915
2105,191.92467878228808,85.80977524041845,-260.67880541638874
2106,192.04827080194968,85.93336726008003,-260.5552133967272
2107,191.8505215771498,85.73561803528017,-260.75296262152705
2108,191.87612535068615,85.76122180881652,-260.7273588479907
2109,191.9711525507237,85.85624900885406,-260.63233164795315
2110,192.30930578822426,86.19440224635463,-260.29417841045256
2111,192.1934795164756,86.07857597460595,-260.41000468220125
2112,192.3548184170127,86.23991487514306,-260.24866578166416
2113,192.54413469574303,86.42923115387339,-260.05934950293386
2114,192.13269173030832,86.01778818843869,-260.47079246836853
2115,192.25191068401182,86.1370071421422,-260.351573514665
2116,191.98780864641154,85.8729051045419,-260.6156755522653
2117,192.2411067771759,86.12620323530626,-260.362377421501
2118,191.93655443145644,85.82165088958682,-260.6669297672204
2119,192.38683913765757,86.27193559578792,-260.2166450610193
2120,192.31277592216196,86.19787238029234,-260.29070827651486
2121,192.04807135954184,85.9331678176722,-260.555412839135
2122,192.23714800051206,86.12224445864244,-260.3663361981648
2123,192.34404586454858,86.22914232267894,-260.2594383341283
2124,192.2211230783061,86.10621953643646,-260.3823611203708
2125,192.12080609485562,86.00590255298597,-260.48267810382123
2126,192.2265793723716,86.11167583050195,-260.37690482630524
2127,191.86338954640715,85.74848600453751,-260.7400946522697
2128,191.87650133647097,85.76159779460131,-260.7269828622059
2129,192.2450369702607,86.13013342839106,-260.35844722841614
2130,192.20343189173857,86.08852834986894,-260.4000523069383
2131,191.97744732388605,85.86254378201643,-260.62603687479077
2132,192.2429697377174,86.12806619584777,-260.36051446095945
2133,192.31157167342351,86.19666813155389,-260.29191252525334
2134,192.35413161630686,86.23922807443722,-260.24935258236997
2135,192.21673218643198,86.10182864456233,-260.38675201224487
2136,192.264242250181,86.14933870831138,-260.33924194849584
2137,191.84750246038462,85.732598918515,-260.75598173829223
2138,192.0413478964732,85.92644435460357,-260.5621363022036
2139,192.0976057384356,85.98270219656595,-260.50587846024126
2140,192.0516332818501,85.93672973998044,-260.55185091682677
2141,191.85383317661737,85.73892963474775,-260.7496510220595
2142,192.3371212894066,86.22221774753699,-260.26636290927024
2143,192.24160966122415,86.1267061193545,-260.3618745374527
2144,192.181302628525,86.06639908665537,-260.42218157015185
2145,192.06694505791484,85.95204151604518,-260.53653914076205
2146,192.13952611281104,86.02462257094142,-260.4639580858658
2147,192.12408878110992,86.00918523924028,-260.47939541756693
2148,192.0697533544663,85.95484981259666,-260.53373084421054
2149,191.8543099763528,85.73940643448314,-260.7491742223241
2150,192.29491683061906,86.18001328874942,-260.3085673680578
2151,191.91639799360615,85.80149445173652,-260.68708620507067
2152,192.28635903018224,86.1714554883126,-260.3171251684946
2153,192.2616593942529,86.14675585238324,-260.341824804424
2154,192.31797206573637,86.20306852386672,-260.2855121329405
2155,192.25631885038595,86.14141530851632,-260.3471653482909
2156,192.0213548493691,85.90645130749944,-260.58212934930776
2157,191.9549296179229,85.84002607605326,-260.64855458075397
2158,192.33714590336788,86.22224236149823,-260.26633829530897
2159,191.86445604534438,85.74955250347475,-260.73902815333247
2160,192.18466202507346,86.06975848320383,-260.41882217360336
2161,192.0015890672159,85.88668552534627,-260.60189513146094
2162,191.9510689800339,85.83616543816426,-260.65241521864294
2163,192.26573043549996,86.15082689363032,-260.33775376317686
2164,192.02659795266374,85.9116944107941,-260.57688624601315
2165,192.42863626698752,86.31373272511789,-260.1748479316893
2166,192.06739520160428,85.95249165973466,-260.53608899707257
2167,192.27623601310023,86.1613324712306,-260.3272481855766
2168,192.18722065636086,86.07231711449123,-260.416263542316
2169,191.94174204167487,85.82683849980523,-260.661742157002
2170,192.0303084376834,85.91540489581377,-260.5731757609934
2171,192.46237906940647,86.34747552753683,-260.1411051292704
2172,192.06241115224032,85.94750761037069,-260.5410730464365
2173,191.95049868084075,85.83559513897113,-260.6529855178361
2174,192.19220486697486,86.07730132510522,-260.41127933170196
2175,191.90563162598397,85.79072808411433,-260.6978525726929
2176,192.29122649962045,86.17632295775081,-260.3122576990564
2177,191.99714662194995,85.8822430800803,-260.6063375767269
2178,191.85093917099874,85.7360356291291,-260.75254502767814
2179,192.330430842096,86.21552730022638,-260.2730533565808
2180,192.07584620655746,85.96094266468782,-260.52763799211937
2181,191.9175208827663,85.80261734089666,-260.68596331591056
2182,192.01952993841158,85.90462639654194,-260.5839542602653
2183,192.11284500217332,85.99794146030368,-260.49063919650354
2184,191.98567345091448,85.87076990904482,-260.6178107477624
2185,192.21878138290327,86.10387784103364,-260.38470281577355
2186,192.24044879200807,86.12554525013844,-260.36303540666876
2187,191.8502302482504,85.73532670638075,-260.7532539504265
2188,192.15676842543198,86.04186488356233,-260.4467157732449
2189,192.2098557572453,86.09495221537564,-260.3936284414316
2190,192.15059251057187,86.03568896870223,-260.452891688105
2191,192.1712684914895,86.05636494961986,-260.43221570718737
2192,192.25596039548068,86.14105685361105,-260.34752380319617
2193,192.36486501301363,86.24996147114399,-260.23861918566325
2194,192.1321375649979,86.01723402312824,-260.471346633679
2195,191.95650258059095,85.84159903872131,-260.6469816180859
2196,191.84671336186622,85.73180981999658,-260.75677083681063
2197,192.2613776002447,86.14647405837506,-260.34210659843217
2198,192.11131156669248,85.99640802482284,-260.4921726319844
2199,192.06088706976155,85.9459835278919,-260.5425971289153
2200,191.9584386059851,85.84353506411544,-260.64504559269176
2201,192.22261999816152,86.1077164562919,-260.3808642005153
2202,192.02407670439814,85.90917316252852,-260.5794074942787
2203,192.14468032385463,86.02977678198499,-260.45880387482225
2204,192.303153223936,86.18824968206634,-260.30033097474086
2205,192.1298882896149,86.01498474774527,-260.47359590906194
2206,192.2789411238798,86.16403758201018,-260.324543074797
2207,191.91108378032945,85.79618023845981,-260.6924004183474
2208,192.23439837798674,86.11949483611711,-260.3690858206901
2209,192.16799237412093,86.05308883225128,-260.4354918245559
2210,192.22801818749545,86.11311464562583,-260.3754660111814
2211,192.26908360052528,86.15418005865565,-260.33440059815155
2212,192.03999993239708,85.92509639052743,-260.5634842662798
2213,192.3168966076301,86.20199306576046,-260.2865875910468
2214,192.12461021468332,86.00970667281366,-260.47887398399354
2215,192.0868102771215,85.97190673525184,-260.51667392155537
2216,192.34019825431622,86.22529471244658,-260.26328594436063
