,0,1,2
4469,145.44313973552656,237.06068786924843,-36.95302829041655
4470,145.83786128460784,237.4554094183297,-36.55830674133527
4471,145.75755244885733,237.3751005825792,-36.63861557708581
4472,145.91871840982554,237.5362665435474,-36.47744961611757
4473,145.7106140900843,237.32816222380617,-36.68555393585882
4474,145.82086724316895,237.43841537689082,-36.57530078277418
4475,145.63667994912842,237.2542280828503,-36.759488076814705
4476,145.41458485912554,237.0321329928474,-36.981583166817586
4477,145.85683506988792,237.4743832036098,-36.53933295605518
4478,145.47282651887872,237.0903746526006,-36.92334150706439
4479,145.75746283774438,237.37501097146625,-36.638705188198735
4480,145.68669572778515,237.30424386150702,-36.709472298157955
4481,145.8714024692055,237.48895060292736,-36.52476555673764
4482,145.41899001777966,237.03653815150153,-36.97717800816347
4483,145.43683692823865,237.05438506196052,-36.959331097704464
4484,145.44764050957394,237.0651886432958,-36.948527516369175
4485,145.84342528891074,237.4609734226326,-36.55274273703239
4486,145.4586856027228,237.07623373644466,-36.93748242322033
4487,145.7465311866097,237.36407932033157,-36.64963683933341
4488,145.68241817001893,237.2999663037408,-36.7137498559242
4489,145.82895178491316,237.44649991863503,-36.567216241029975
4490,145.57908273287768,237.19663086659955,-36.817085293065425
4491,145.4557582632045,237.07330639692637,-36.94040976273861
4492,145.71657438850505,237.33412252222692,-36.67959363743806
4493,145.43517819427422,237.05272632799608,-36.9609898316689
4494,145.91362673514993,237.5311748688718,-36.48254129079319
4495,145.7162953532204,237.33384348694227,-36.6798726727227
4496,145.58282953757495,237.20037767129682,-36.81333848836818
4497,145.86436589444332,237.4819140281652,-36.53180213149979
4498,145.59178990085636,237.20933803457822,-36.80437812508678
4499,145.41846999959066,237.03601813331252,-36.97769802635248
4500,145.53098055520513,237.148528688927,-36.86518747073799
4501,145.6808103889588,237.29835852268067,-36.715357636984315
4502,145.82906955017546,237.44661768389733,-36.56709847576766
4503,145.53856973307376,237.15611786679563,-36.857598292869355
4504,145.62351612685057,237.24106426057244,-36.77265189909253
4505,145.50610864299017,237.12365677671204,-36.89005938295295
4506,145.40339151561304,237.0209396493349,-36.99277651033008
4507,145.53746314505293,237.1550112787748,-36.85870488089019
4508,145.43608829253782,237.0536364262597,-36.96007973340529
4509,145.58989517832808,237.20744331204995,-36.806272847615055
4510,145.84324965074228,237.46079778446415,-36.55291837520084
4511,145.75843169663096,237.37597983035283,-36.63773632931215
4512,145.4764320696393,237.09398020336116,-36.919735956303825
4513,145.7739845626352,237.39153269635707,-36.622183463307906
4514,145.85612308975433,237.4736712234762,-36.540044936188785
4515,145.50709181741607,237.12463995113794,-36.889076208527044
4516,145.65654406897306,237.27409220269493,-36.739623956970064
4517,145.6759356201561,237.29348375387798,-36.720232405786994
4518,145.45669757414313,237.074245707865,-36.93947045179997
4519,145.85492860377087,237.47247673749274,-36.541239422172254
4520,145.91453858685713,237.532086720579,-36.481629439086
4521,145.69654219526416,237.31409032898603,-36.69962583067895
4522,145.9115099534028,237.52905808712467,-36.48465807254032
4523,145.39209567726928,237.00964381099115,-37.00407234867384
4524,145.9046133086942,237.52216144241606,-36.491554717248924
4525,145.83372828680106,237.45127642052293,-36.562439739142064
4526,145.50738896704632,237.1249371007682,-36.888779058896795
4527,145.8991740592954,237.51672219301727,-36.496993966647715
4528,145.803619297937,237.42116743165886,-36.592548728006136
4529,145.45966273211886,237.07721086584073,-36.93650529382427
4530,145.67286626028735,237.29041439400922,-36.72330176565577
4531,145.62955466108434,237.2471027948062,-36.76661336485879
4532,145.84558096729523,237.4631291010171,-36.55058705864789
4533,145.8039382379599,237.42148637168177,-36.59222978798322
4534,145.5259647017067,237.14351283542857,-36.87020332423641
4535,145.4260172402073,237.04356537392917,-36.970150785735804
4536,145.52338952319954,237.1409376569214,-36.87277850274357
4537,145.78404059806735,237.40158873178922,-36.61212742787577
4538,145.71906074572453,237.3366088794464,-36.67710728021857
4539,145.62770763084885,237.24525576457071,-36.768460395094266
4540,145.76258115951856,237.38012929324043,-36.633586866424544
4541,145.56099241338472,237.1785405471066,-36.83517561255839
4542,145.7836653556906,237.40121348941247,-36.612502670252525
4543,145.82573162770095,237.44327976142281,-36.57043639824216
4544,145.45887345478053,237.0764215885024,-36.93729457116258
4545,145.64816600589177,237.26571413961364,-36.74800202005135
4546,145.39655601039038,237.01410414411225,-36.99961201555273
4547,145.4091225737713,237.02667070749317,-36.987045452171806
4548,145.55425942260655,237.17180755632842,-36.84190860333658
4549,145.49598853361667,237.11353666733854,-36.90017949232645
4550,145.82471842193473,237.4422665556566,-36.5714496040084
4551,145.52719241029394,237.1447405440158,-36.8689756156492
4552,145.48399590870997,237.10154404243184,-36.91217211723316
4553,145.92275236355275,237.54030049727461,-36.473415662390366
4554,145.43978194492726,237.05733007864913,-36.956386081015864
4555,145.524703271803,237.14225140552486,-36.87146475414012
4556,145.68814749631628,237.30569563003814,-36.70802052962686
4557,145.44833804841045,237.06588618213232,-36.94782997753268
4558,145.52692365886358,237.14447179258545,-36.86924436707954
4559,145.5354781171703,237.15302625089217,-36.86068990877281
4560,145.58031753529164,237.1978656690135,-36.815850490651485
4561,145.46452556340125,237.08207369712312,-36.93164246254187
4562,145.38966200455468,237.00721013827655,-37.00650602138844
4563,145.59720249163712,237.214750625359,-36.798965534306014
4564,145.66226231883093,237.2798104525528,-36.7339057071122
4565,145.6408111094261,237.25835924314796,-36.75535691651704
4566,145.83135379661616,237.44890193033802,-36.56481422932697
4567,145.58832161820314,237.205869751925,-36.80784640773999
4568,145.80010429110683,237.4176524248287,-36.59606373483627
4569,145.81673905896514,237.434287192687,-36.579428966977986
4570,145.59779017259075,237.21533830631262,-36.798377853352356
4571,145.66405354738689,237.28160168110875,-36.73211447855625
4572,145.758772456241,237.37632058996286,-36.63739556970212
4573,145.7697607845595,237.38730891828138,-36.62640724138362
4574,145.39198630263954,237.0095344363614,-37.004181723303574
4575,145.79774303268215,237.41529116640402,-36.59842499326097
4576,145.64662437976992,237.2641725134918,-36.749543646173215
4577,145.5514379341215,237.16898606784338,-36.844730091821596
4578,145.8016986728396,237.41924680656146,-36.59446935310352
4579,145.93956642058487,237.55711455430674,-36.456601605358266
4580,145.85451932326146,237.47206745698332,-36.54164870268166
4581,145.95336335540244,237.5709114891243,-36.44280467054068
4582,145.8351226904842,237.45267082420608,-36.56104533545891
4583,145.6657770083756,237.28332514209748,-36.73039101756751
4584,145.40142001602476,237.01896814974663,-36.99474800991837
4585,145.84667646248036,237.46422459620223,-36.54949156346276
4586,146.019283454669,237.63683158839086,-36.37688457127413
4587,145.46751343462458,237.08506156834645,-36.92865459131854
4588,145.9566617654477,237.57420989916957,-36.43950626049541
4589,145.98310477419156,237.60065290791343,-36.41306325175157
4590,145.4013749900824,237.01892312380426,-36.99479303586072
4591,145.9834869190445,237.60103505276638,-36.41268110689862
4592,145.63703036709217,237.25457850081403,-36.759137658850946
4593,145.5867340218853,237.20428215560716,-36.809434004057834
4594,145.88591103073583,237.5034591644577,-36.510256995207286
4595,145.68872396794032,237.3062721016622,-36.7074440580028
4596,145.77917377518335,237.39672190890522,-36.616994250759774
4597,145.6528984899858,237.27044662370767,-36.743269535957324
4598,145.4999705901381,237.11751872385997,-36.89619743580501
4599,145.40336854077015,237.020916674492,-36.99279948517299
4600,145.80288162851207,237.42042976223394,-36.59328639743105
4601,145.7873971009018,237.40494523462368,-36.6087709250413
4602,145.44494086019185,237.06248899391372,-36.95122716575126
4603,145.9433134617201,237.56086159544196,-36.45285456422303
4604,145.41317575842373,237.0307238921456,-36.98299226751937
4605,145.63166960425582,237.2492177379777,-36.7644984216873
4606,145.65786422262255,237.27541235634442,-36.73830380332058
4607,145.47763709908028,237.09518523280215,-36.91853092686284
4608,145.8251940509005,237.44274218462238,-36.57097397504263
4609,145.64083229842714,237.258380432149,-36.75533572751597
4610,145.79989537049747,237.41744350421934,-36.59627265544566
4611,145.65547512602248,237.27302325974435,-36.740692899920624
4612,145.72799883425708,237.34554696797895,-36.668169191686026
4613,145.74703179843885,237.36457993216072,-36.64913622750426
4614,145.4503090161391,237.06785714986097,-36.94585900980403
4615,145.95529527755,237.57284341127186,-36.440872748393126
4616,145.77428997913273,237.3918381128546,-36.621878046810394
4617,145.58585014398795,237.20339827770982,-36.810317881955164
4618,145.6771551174892,237.29470325121108,-36.7190129084539
4619,145.40695524306446,237.02450337678633,-36.98921278287866
4620,145.63104276359724,237.2485908973191,-36.76512526234588
4621,145.5055288921441,237.12307702586597,-36.89063913379903
4622,145.86001944813432,237.4775675818562,-36.536148577808795
4623,145.65170085054115,237.26924898426302,-36.744467175401965
4624,145.73044558876435,237.34799372248622,-36.66572243717875
4625,145.68850055189372,237.3060486856156,-36.7076674740494
4626,145.41207697512536,237.02962510884723,-36.98409105081775
4627,145.86897720104864,237.4865253347705,-36.527190824894475
4628,145.56581200429457,237.18336013801644,-36.83035602164855
4629,145.58325698733657,237.20080512105844,-36.81291103860655
4630,145.50666722389045,237.12421535761231,-36.88950080205267
4631,145.5363201263335,237.15386826005536,-36.85984789960962
4632,145.60430688080766,237.22185501452952,-36.79186114513547
4633,145.72918609119517,237.34673422491704,-36.66698193474794
4634,145.82124683981127,237.43879497353313,-36.574921186131846
4635,145.69684872486417,237.31439685858604,-36.699319301078965
4636,145.74393279639798,237.36148093011985,-36.65223522954515
4637,145.67577891109602,237.2933270448179,-36.720389114847116
4638,145.47808756080786,237.09563569452973,-36.91808046513524
4639,145.77408017588328,237.39162830960515,-36.62208785005984
4640,145.7325940867442,237.35014222046607,-36.66357393919891
4641,145.69562544398028,237.31317357770214,-36.70054258196286
4642,145.95057043768784,237.5681185714097,-36.44559758825526
4643,145.82764261700544,237.4451907507273,-36.56852540893768
4644,145.44098520239396,237.05853333611583,-36.955182823549166
4645,145.61324871737818,237.23079685110005,-36.78291930856495
4646,145.52364029363895,237.14118842736082,-36.872527732304164
4647,145.58189620917216,237.19944434289403,-36.81427181677096
4648,145.86929183697094,237.4868399706928,-36.52687618897218
4649,145.49224078169337,237.10978891541524,-36.90392724424976
4650,146.05728398126496,237.67483211498683,-36.33888404467816
4651,145.88976264639194,237.5073107801138,-36.50640537955116
4652,145.3962642989043,237.01381243262617,-36.99990372703883
4653,145.52850949261276,237.14605762633462,-36.867658533330356
4654,145.43979302604222,237.0573411597641,-36.95637499990091
4655,145.60689313318304,237.2244412669049,-36.78927489276008
4656,145.4909736281953,237.10852176191716,-36.90519439774781
4657,145.90937031644972,237.5269184501716,-36.486797709493395
4658,145.87180247170537,237.48935060542723,-36.52436555423776
4659,145.42994291334165,237.04749104706352,-36.96622511260146
4660,145.74338700112162,237.3609351348435,-36.6527810248215
4661,145.69780517443,237.31535330815186,-36.69836285151313
4662,145.57018776460373,237.1877358983256,-36.825980261339396
4663,145.54983307651946,237.16738121024133,-36.84633494942365
4664,145.49246550742612,237.110013641148,-36.903702518517
4665,145.8972051536894,237.51475328741128,-36.4989628722537
4666,145.55302380063355,237.17057193435542,-36.84314422530955
4667,145.52217490483096,237.13972303855283,-36.873993121112164
4668,145.4202385031845,237.03778663690636,-36.97592952275862
4669,145.6956030154472,237.31315114916907,-36.70056501049593
4670,145.6276034057684,237.24515153949028,-36.76856462017471
4671,145.6852732299696,237.30282136369146,-36.71089479597354
4672,145.57206162533114,237.189609759053,-36.82410640061197
4673,145.48912921339755,237.10667734711942,-36.90703881254556
4674,145.6699204611634,237.28746859488527,-36.72624756477971
4675,145.71006780078943,237.3276159345113,-36.68610022515367
4676,145.44760462613263,237.0651527598545,-36.94856339981048
4677,145.62998224943695,237.24753038315882,-36.76618577650617
4678,145.4744632484687,237.09201138219058,-36.92170477747441
4679,145.55576048893215,237.17330862265402,-36.84040753701096
4680,145.70586825557803,237.3234163892999,-36.69029977036508
4681,145.73043498068705,237.34798311440892,-36.66573304525608
4682,145.7492283141411,237.36677644786297,-36.64693971180203
4683,145.53889167545734,237.1564398091792,-36.8572763504858
4684,145.8609259495641,237.47847408328596,-36.53524207637903
4685,145.56613155006735,237.18367968378922,-36.83003647587575
4686,145.84173738558883,237.4592855193107,-36.55443064035429
4687,145.4206093562325,237.03815748995436,-36.975558669710644
4688,145.74786904856614,237.365417182288,-36.64829897737696
4689,145.5438200752721,237.16136820899396,-36.852347950671025
4690,145.45962223753352,237.0771703712554,-36.9365457884096
4691,145.8027055609574,237.42025369467927,-36.59346246498572
4692,145.6359345759049,237.25348270962678,-36.76023345003819
4693,145.53656934955265,237.15411748327452,-36.85959867639047
4694,145.41974884651657,237.03729698023844,-36.97641917942654
4695,145.69395190427525,237.31150003799712,-36.70221612166786
4696,145.44988602558317,237.06743415930504,-36.94628200035996
4697,145.78523600675726,237.40278414047913,-36.61093201918585
4698,145.68617000703168,237.30371814075355,-36.70999801891145
4699,145.64236114198937,237.25990927571124,-36.75380688395375
4700,145.91104547823858,237.52859361196045,-36.48512254770454
4701,145.5972898912819,237.21483802500376,-36.798878134661244
4702,145.63475724435474,237.2523053780766,-36.76141078158837
4703,145.56509433596673,237.1826424696886,-36.83107368997638
4704,145.4564421890361,237.07399032275796,-36.939725836907016
4705,145.64690453240848,237.26445266613035,-36.74926349353462
4706,145.6576110924907,237.27515922621257,-36.738556933452415
4707,145.86164528753505,237.47919342125692,-36.534522738408064
4708,145.5049627027328,237.12251083645467,-36.89120532321032
4709,145.44097612492686,237.05852425864873,-36.95519190101625
4710,145.55595375507082,237.17350188879269,-36.8402142708723
4711,145.85584620624246,237.47339433996433,-36.540321819700644
4712,145.7266950664463,237.34424320016817,-36.66947295949682
4713,145.99610067662687,237.61364881034874,-36.40006734931625
4714,145.4890737527744,237.10662188649627,-36.907094273168724
4715,145.57748813238098,237.19503626610285,-36.81867989356213
4716,145.56987270222342,237.1874208359453,-36.8262953237197
4717,145.6406320999219,237.25818023364377,-36.75553592602121
4718,145.7651622351663,237.38271036888816,-36.63100579077685
4719,145.6181077838605,237.23565591758236,-36.778060242082624
4720,145.70377478182675,237.32132291554862,-36.692393244116374
4721,145.81497649415613,237.432524627878,-36.581191531786985
4722,145.8342630394183,237.45181117314016,-36.56190498652484
4723,145.41517619760202,237.0327243313239,-36.9809918283411
4724,145.72830762732536,237.34585576104723,-36.66786039861774
4725,145.77370559946186,237.39125373318373,-36.62246242648126
4726,145.53838161087197,237.15592974459383,-36.857786415071146
4727,145.7590787730314,237.37662690675327,-36.637089252911714
4728,145.43191340515222,237.04946153887408,-36.964254620790896
4729,145.5840665084549,237.20161464217676,-36.81210151748821
4730,145.57404700554537,237.19159513926724,-36.82212102039775
4731,145.58294448774254,237.2004926214644,-36.81322353820059
4732,145.80011186093387,237.41765999465574,-36.596056165009244
4733,145.8574508690249,237.47499900274676,-36.53871715691824
4734,145.70038481503596,237.31793294875783,-36.69578321090715
4735,145.56196298664824,237.1795111203701,-36.834205039294865
4736,145.56832868256646,237.18587681628833,-36.82783934337665
4737,145.85582473014918,237.47337286387105,-36.540343295793924
4738,145.60137665139416,237.21892478511603,-36.79479137454895
4739,145.60488944520063,237.2224375789225,-36.79127858074249
4740,145.55043068942496,237.16797882314683,-36.84573733651817
4741,145.8118834574242,237.42943159114606,-36.584284568518925
4742,145.51051496612914,237.128063099851,-36.885653059813976
4743,145.67956534765668,237.29711348137855,-36.71660267828645
4744,145.48009541321983,237.0976435469417,-36.9160726127233
4745,145.48499188881814,237.10254002254,-36.91117613712499
4746,145.46817576142698,237.08572389514885,-36.92799226451615
4747,145.9422199071357,237.55976804085756,-36.45394811880742
4748,145.58656385625937,237.20411198998124,-36.80960416968373
4749,145.43542461085838,237.05297274458025,-36.96074341508474
4750,145.49074685932004,237.1082949930419,-36.905421166623086
4751,145.97242700300626,237.58997513672813,-36.423741022936845
4752,145.45987113124824,237.0774192649701,-36.93629689469487
4753,145.59804942693128,237.21559756065315,-36.79811859901184
4754,145.7829897997963,237.40053793351817,-36.613178226146815
4755,145.63611465564537,237.25366278936724,-36.76005337029774
4756,146.07284424201023,237.6903923757321,-36.32332378393287
4757,145.48713656081094,237.1046846945328,-36.90903146513219
4758,145.45593777980872,237.0734859135306,-36.94023024613439
4759,145.42593263179782,237.0434807655197,-36.970235394145305
4760,145.39131642894543,237.0088645626673,-37.004851596997675
4761,145.8004144713521,237.41796260507397,-36.59575355459101
4762,145.6183439059706,237.23589203969246,-36.77782411997253
4763,145.92207535051512,237.53962348423698,-36.474092675428004
4764,145.74667362492036,237.36422175864223,-36.64949440102276
4765,145.90916748296948,237.52671561669135,-36.48700054297365
4766,145.95354350780664,237.5710916415285,-36.44262451813647
4767,145.42524206299078,237.04279019671264,-36.97092596295235
4768,145.42981034942852,237.0473584831504,-36.96635767651459
4769,145.68531688355975,237.30286501728162,-36.71085114238336
4770,145.94574136952448,237.56328950324635,-36.450426656418635
4771,145.54181584086825,237.15936397459012,-36.85435218507487
4772,145.9010944801259,237.51864261384776,-36.49507354581723
4773,145.56749640073372,237.18504453445559,-36.82867162520939
4774,145.829631617533,237.44717975125488,-36.56653640841012
4775,145.943406396291,237.56095453001288,-36.4527616296521
4776,145.894947682617,237.51249581633886,-36.50122034332613
4777,145.6576764912157,237.27522462493758,-36.7384915347274
4778,145.85545893691483,237.4730070706367,-36.54070908902828
4779,145.57098584795025,237.18853398167212,-36.825182177992865
4780,145.88199476271387,237.49954289643574,-36.51417326322924
4781,145.46900950625093,237.0865576399728,-36.9271585196922
4782,145.4460603056942,237.06360843941607,-36.9501077202489
4783,145.53077103115322,237.1483191648751,-36.8653969947899
4784,145.8481745507946,237.46572268451646,-36.54799347514853
4785,145.60076439773374,237.2183125314556,-36.795403628209364
4786,145.59576097219244,237.2133091059143,-36.80040705375067
4787,145.7101019513889,237.32765008511078,-36.68606607455421
4788,145.7931937515471,237.41074188526898,-36.60297427439601
4789,145.43646797710565,237.05401611082752,-36.95970004883746
4790,145.48810776419484,237.1056558979167,-36.908060261748275
4791,145.79028433729272,237.4078324710146,-36.6058836886504
4792,145.93476813281066,237.55231626653253,-36.46139989313247
4793,145.5236066490593,237.14115478278117,-36.87256137688381
4794,145.41380688672731,237.03135502044918,-36.98236113921582
4795,145.82513436169472,237.4426824954166,-36.571033664248404
4796,145.4096467910275,237.02719492474938,-36.986521234915614
4797,145.78396604458598,237.40151417830785,-36.61220198135713
4798,145.98956219056552,237.6071103242874,-36.40660583537759
4799,145.4205768043056,237.03812493802747,-36.97559122163753
4800,145.62455378259241,237.24210191631428,-36.771614243350704
4801,145.8564823333436,237.47403046706546,-36.53968569259954
4802,145.82700012293841,237.44454825666028,-36.5691679030047
4803,145.90563574584115,237.52318387956302,-36.49053228010197
4804,145.7488586414181,237.36640677513998,-36.647309384525016
4805,145.43152559130937,237.04907372503123,-36.96464243463377
4806,145.48996270652273,237.1075108402446,-36.906205319420394
4807,145.53981749032368,237.15736562404555,-36.85635053561942
4808,145.63031329412598,237.24786142784785,-36.76585473181714
4809,145.55357155129252,237.1711196850144,-36.8425964746506
4810,145.96868450182592,237.5862326355478,-36.42748352411721
4811,145.62458630842437,237.24213444214624,-36.771581717518735
4812,145.74257810476763,237.3601262384895,-36.65358992117548
4813,145.6917375579741,237.30928569169598,-36.704430467969004
4814,145.59291050999096,237.21045864371283,-36.80325751595217
4815,145.48525063788674,237.1027987716086,-36.91091738805638
4816,145.8774460689309,237.49499420265278,-36.518721957012225
4817,145.57419191133673,237.1917400450586,-36.8219761146064
4818,145.8332353954632,237.45078352918506,-36.562932630479914
4819,145.99016861623176,237.60771674995362,-36.405999409711356
4820,145.42373709073317,237.04128522445504,-36.972430935209935
4821,145.76771960983845,237.38526774356032,-36.62844841610468
4822,145.5567049878126,237.17425312153446,-36.83946303813052
4823,145.76734774693978,237.38489588066165,-36.628820279003335
4824,145.5926794364996,237.21022757022146,-36.803488589443525
4825,145.72123725135725,237.33878538507912,-36.674930774585874
4826,145.38866300400238,237.00621113772425,-37.007505021940744
4827,145.86741615324283,237.4849642869647,-36.528751872700305
4828,145.66498051836135,237.28252865208322,-36.731187507581765
4829,145.57216056913697,237.18970870285884,-36.82400745680615
4830,145.4968005517288,237.11434868545066,-36.89936747421432
4831,145.56572792315427,237.18327605687614,-36.830440102788835
4832,145.527933687213,237.14548182093486,-36.86823433873013
4833,145.74042431536324,237.3579724490851,-36.65574371057988
4834,145.44333920852657,237.06088734224844,-36.95282881741655
4835,145.87283248564873,237.4903806193706,-36.523335540294404
4836,145.66212777082956,237.27967590455142,-36.73404025511358
4837,145.5807220228417,237.19827015656358,-36.81544600310141
4838,145.81949500907908,237.43704314280095,-36.57667301686404
4839,145.81714978434738,237.43469791806925,-36.57901824159573
4840,145.4493074496036,237.06685558332546,-36.94686057633952
4841,145.65962736307176,237.27717549679363,-36.73654066287136
4842,145.81981624468273,237.4373643784046,-36.57635178126038
4843,145.6970217782033,237.31456991192516,-36.69914624773982
4844,145.82610267185376,237.44365080557563,-36.570065354089365
4845,145.4728620877481,237.09041022146997,-36.92330593819503
4846,145.4426364187188,237.06018455244066,-36.95353160722432
4847,145.66755056980963,237.2850987035315,-36.72861745613347
4848,145.62239794537453,237.2399460790964,-36.77377008056859
4849,145.4780089730371,237.09555710675897,-36.918159052906
4850,145.5427232750069,237.16027140872876,-36.853444750936234
4851,145.75252013048978,237.37006826421165,-36.64364789545334
4852,145.5221526400837,237.13970077380557,-36.874015385859416
4853,145.62023586946196,237.23778400318383,-36.77593215648116
4854,145.62197845734903,237.2395265910709,-36.774189568594096
4855,145.42647130910152,237.04401944282338,-36.9696967168416
4856,145.63709187969127,237.25464001341314,-36.75907614625184
4857,145.68150169733116,237.29904983105303,-36.71466632861196
4858,145.74673233663654,237.3642804703584,-36.64943568930659
4859,145.80446841566376,237.42201654938563,-36.59169961027937
4860,145.74507546216267,237.36262359588454,-36.65109256378045
4861,145.44302623628732,237.0605743700092,-36.95314178965579
4862,145.65478631695206,237.27233445067392,-36.74138170899106
4863,145.72419211520383,237.3417402489257,-36.67197591073928
4864,145.66946413469174,237.2870122684136,-36.72670389125139
4865,145.43384965244024,237.0513977861621,-36.96231837350288
4866,145.77036732702084,237.3879154607427,-36.625800698922276
4867,145.45175077772572,237.0692989114476,-36.9444172482174
4868,145.86978029396357,237.48732842768544,-36.52638773197953
4869,145.59160400444665,237.20915213816852,-36.80456402149647
4870,145.50225141419784,237.1197995479197,-36.89391661174528
4871,145.56924124635574,237.1867893800776,-36.82692677958738
4872,145.95371614886983,237.5712642825917,-36.442451877073296
4873,145.73657363938693,237.3541217731088,-36.65959438655618
4874,145.6513092724725,237.26885740619437,-36.74485875347061
4875,145.66048971999314,237.278037853715,-36.73567830594997
4876,145.55961538737694,237.1771635210988,-36.8365526385662
4877,145.756870293748,237.37441842746986,-36.63929773219512
4878,145.58846127392204,237.2060094076439,-36.807706752021076
4879,145.75680540516277,237.37435353888463,-36.63936262078036
4880,145.91592655208663,237.5334746858085,-36.480241473856495
4881,145.5913635310323,237.20891166475417,-36.80480449491082
4882,145.6766808016064,237.29422893532828,-36.719487224336696
4883,145.72207344722577,237.33962158094764,-36.67409457871734
4884,145.7335187927198,237.35106692644166,-36.662649233223334
4885,145.871007572997,237.48855570671887,-36.52516045294612
4886,145.7239718911166,237.34152002483847,-36.67219613482651
4887,145.80496339330927,237.42251152703113,-36.591204632633854
4888,145.65319696546223,237.2707450991841,-36.742971060480876
4889,145.5959739282674,237.21352206198927,-36.800194097675714
4890,145.5361857384576,237.15373387217946,-36.85998228748553
4891,145.93825614996126,237.55580428368313,-36.45791187598184
4892,145.7082451071238,237.32579324084566,-36.687922918819325
4893,145.7045087765343,237.32205691025618,-36.691659249408815
4894,145.4560614654232,237.07360959914507,-36.94010656051991
4895,145.64721183463146,237.26475996835333,-36.748956191311656
4896,145.5816405064087,237.19918864013056,-36.81452751953444
4897,145.7415466570399,237.35909479076176,-36.654621368903236
4898,145.46252380387705,237.08007193759892,-36.93364422206606
4899,145.46564437140546,237.08319250512733,-36.930523654537645
4900,145.47783654260198,237.09538467632385,-36.91833148334114
4901,145.8276946393752,237.44524277309708,-36.56847338656791
4902,145.5147937356014,237.13234186932326,-36.88137429034173
4903,145.76133079667272,237.3788789303946,-36.6348372292704
4904,145.88807989756774,237.5056280312896,-36.50808812837538
4905,145.765773671492,237.38332180521388,-36.630394354451106
4906,145.80818237848635,237.42573051220822,-36.587985647456776
4907,145.68851301959128,237.30606115331315,-36.70765500635185
4908,145.41109742659322,237.02864556031508,-36.985070599349896
4909,146.03526112384534,237.6528092575672,-36.36090690209778
4910,145.68445066301445,237.3019987967363,-36.711717362928674
4911,145.99640776488732,237.6139558986092,-36.3997602610558
4912,145.66235575041478,237.27990388413664,-36.73381227552834
4913,145.6680242272021,237.28557236092396,-36.72814379874101
4914,145.658882068859,237.27643020258085,-36.73728595708413
4915,145.39992876138828,237.01747689511015,-36.99623926455484
4916,145.41511790896053,237.0326660426824,-36.981050116982594
4917,145.43929721342406,237.05684534714592,-36.956870812519064
4918,145.39118190510524,237.0087300388271,-37.00498612083788
4919,145.93576755318657,237.55331568690843,-36.46040047275657
4920,145.50247080546913,237.120018939191,-36.89369722047399
4921,145.77210227391518,237.38965040763705,-36.62406575202793
4922,145.47248489799816,237.09003303172003,-36.923683127944976
4923,145.90377713274543,237.5213252664673,-36.4923908931977
4924,145.56452052366723,237.1820686573891,-36.83164750227589
4925,145.3910948318034,237.00864296552527,-37.00507319413972
4926,145.6647310530762,237.28227918679806,-36.73143697286692
4927,145.8314685838279,237.44901671754977,-36.56469944211522
4928,145.75452843011385,237.37207656383572,-36.641639595829254
4929,145.6402385023015,237.25778663602335,-36.75592952364163
4930,145.54890652983383,237.1664546635557,-36.84726149610928
4931,145.57879020374523,237.1963383374671,-36.81737782219789
4932,145.6600602994469,237.27760843316878,-36.7361077264962
4933,145.47814792346324,237.0956960571851,-36.918020102479886
4934,145.84405852424953,237.4616066579714,-36.552109501693586
4935,145.9035463689542,237.52109450267608,-36.4926216569889
4936,145.40234113593053,237.0198892696524,-36.9938268900126
4937,145.97217065478955,237.58971878851142,-36.42399737115356
4938,145.62483600307544,237.2423841367973,-36.77133202286767
4939,145.77358156497849,237.39112969870035,-36.62258646096463
4940,145.7808140952142,237.39836222893607,-36.61535393072891
4941,145.82511594021395,237.44266407393582,-36.57105208572917
4942,145.7778002993197,237.39534843304156,-36.618367726623426
4943,145.7162762424209,237.33382437614276,-36.67989178352222
4944,145.50139082753194,237.1189389612538,-36.89477719841118
4945,145.70629587745375,237.32384401117562,-36.68987214848937
4946,145.54564188543586,237.16319001915772,-36.85052614050726
4947,145.50356129600758,237.12110942972944,-36.89260672993555
4948,145.8499269426935,237.46747507641535,-36.54624108324963
4949,145.88237932449482,237.4999274582167,-36.5137887014483
4950,145.54697665325986,237.16452478698173,-36.84919137268326
4951,145.6799433254433,237.29749145916517,-36.716224700499815
4952,145.86047208871366,237.47802022243553,-36.53569593722945
4953,145.39098516779495,237.00853330151682,-37.00518285814816
4954,145.51746621627706,237.13501434999893,-36.878701809666055
4955,145.47854710507173,237.0960952387936,-36.9176209208714
4956,145.5833312430936,237.20087937681546,-36.812836782849516
4957,145.46730271088475,237.08485084460662,-36.92886531505835
4958,145.85847239869673,237.4760205324186,-36.53769562724638
4959,145.5542561093035,237.17180424302538,-36.84191191663962
4960,145.70918444927526,237.32673258299712,-36.68698357666788
4961,145.88422282366642,237.5017709573883,-36.511945202276685
4962,145.51460421991587,237.13215235363774,-36.88156380602725
4963,145.70436153523536,237.32190966895723,-36.69180649070777
4964,145.6726311960408,237.29017932976268,-36.72353682990232
4965,145.43698392299586,237.05453205671773,-36.959184102947255
4966,145.38989508373191,237.00744321745378,-37.00627294221121
4967,145.57775824844742,237.1953063821693,-36.8184097774957
4968,145.41381687029613,237.031365004018,-36.98235115564699
